scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
285,5.7224,1,241592,451.13054,16714176,198,27,FTMS - p ESI Full ms [350.00-1000.00]
286,5.7444,1,265246,451.13036,17586680,177,25,FTMS - p ESI Full ms [350.00-1000.00]
287,5.7649,1,291281,451.13059,18348682,198,30,FTMS - p ESI Full ms [350.00-1000.00]
288,5.7862,1,297229,451.13039,18765802,186,27,FTMS - p ESI Full ms [350.00-1000.00]
289,5.8067,1,300319,451.13021,19215136,184,30,FTMS - p ESI Full ms [350.00-1000.00]
290,5.8272,1,312940,451.13027,19802912,179,27,FTMS - p ESI Full ms [350.00-1000.00]
291,5.847,1,323269,451.13037,19249472,180,28,FTMS - p ESI Full ms [350.00-1000.00]
292,5.8676,1,324318,451.13057,19443550,185,27,FTMS - p ESI Full ms [350.00-1000.00]
293,5.8878,1,317822,451.13056,19209406,169,28,FTMS - p ESI Full ms [350.00-1000.00]
294,5.9081,1,336540,451.13083,20560486,174,29,FTMS - p ESI Full ms [350.00-1000.00]
295,5.9281,1,315026,451.13047,19327706,188,32,FTMS - p ESI Full ms [350.00-1000.00]
296,5.949,1,325476,451.13054,19577736,174,28,FTMS - p ESI Full ms [350.00-1000.00]
297,5.9691,1,338329,451.13049,20514040,174,25,FTMS - p ESI Full ms [350.00-1000.00]
298,5.9891,1,335179,451.1304,20082160,186,29,FTMS - p ESI Full ms [350.00-1000.00]
299,6.0089,1,331933,451.13037,19953712,189,29,FTMS - p ESI Full ms [350.00-1000.00]
300,6.0293,1,349762,451.13032,20437968,172,26,FTMS - p ESI Full ms [350.00-1000.00]
301,6.049,1,324291,451.13056,19540794,173,28,FTMS - p ESI Full ms [350.00-1000.00]
302,6.0692,1,341619,451.13037,20228990,184,31,FTMS - p ESI Full ms [350.00-1000.00]
303,6.0892,1,335497,451.13056,19610074,179,26,FTMS - p ESI Full ms [350.00-1000.00]
304,6.1093,1,326803,451.13052,19894178,193,30,FTMS - p ESI Full ms [350.00-1000.00]
305,6.1294,1,356343,451.13053,21058750,180,28,FTMS - p ESI Full ms [350.00-1000.00]
306,6.1489,1,338757,451.13045,20317452,175,29,FTMS - p ESI Full ms [350.00-1000.00]
307,6.1687,1,318240,451.13039,19978748,174,30,FTMS - p ESI Full ms [350.00-1000.00]
308,6.1887,1,310950,451.13053,20014308,172,27,FTMS - p ESI Full ms [350.00-1000.00]
309,6.2085,1,319261,451.1305,20401184,176,27,FTMS - p ESI Full ms [350.00-1000.00]
310,6.2284,1,302624,451.13038,19562186,174,26,FTMS - p ESI Full ms [350.00-1000.00]
311,6.2484,1,293909,451.13036,19177632,187,28,FTMS - p ESI Full ms [350.00-1000.00]
312,6.2689,1,310721,451.13053,19434518,179,28,FTMS - p ESI Full ms [350.00-1000.00]
313,6.2889,1,327729,451.13042,20263630,180,28,FTMS - p ESI Full ms [350.00-1000.00]
314,6.3089,1,318107,451.13047,20123966,185,30,FTMS - p ESI Full ms [350.00-1000.00]
315,6.3289,1,321579,451.13058,20039874,182,28,FTMS - p ESI Full ms [350.00-1000.00]
316,6.3491,1,319223,451.13064,20068664,187,27,FTMS - p ESI Full ms [350.00-1000.00]
317,6.3692,1,316634,451.13037,19722206,176,28,FTMS - p ESI Full ms [350.00-1000.00]
318,6.3895,1,315360,451.13048,19789052,179,25,FTMS - p ESI Full ms [350.00-1000.00]
319,6.4096,1,272198,451.13045,18207412,166,28,FTMS - p ESI Full ms [350.00-1000.00]
320,6.4298,1,284008,451.13065,18414222,177,24,FTMS - p ESI Full ms [350.00-1000.00]
321,6.4501,1,278025,451.13046,17877984,179,25,FTMS - p ESI Full ms [350.00-1000.00]
322,6.4709,1,308388,451.13062,19093732,166,25,FTMS - p ESI Full ms [350.00-1000.00]
323,6.491,1,323569,451.13042,19473512,177,28,FTMS - p ESI Full ms [350.00-1000.00]
324,6.5115,1,330047,451.13025,20613402,183,29,FTMS - p ESI Full ms [350.00-1000.00]
325,6.5314,1,328888,451.13047,20344092,184,25,FTMS - p ESI Full ms [350.00-1000.00]
326,6.5515,1,334275,451.13057,19437714,170,23,FTMS - p ESI Full ms [350.00-1000.00]
327,6.5715,1,322025,451.13056,19345546,195,29,FTMS - p ESI Full ms [350.00-1000.00]
328,6.5921,1,329694,451.13048,20312744,189,28,FTMS - p ESI Full ms [350.00-1000.00]
329,6.612,1,291026,451.13042,18554322,176,26,FTMS - p ESI Full ms [350.00-1000.00]
330,6.6326,1,273591,451.13052,17890584,181,26,FTMS - p ESI Full ms [350.00-1000.00]
331,6.6532,1,267974,451.13064,17581894,173,28,FTMS - p ESI Full ms [350.00-1000.00]
332,6.6741,1,307874,451.13035,19377966,183,30,FTMS - p ESI Full ms [350.00-1000.00]
333,6.6946,1,304596,451.13045,19547884,179,26,FTMS - p ESI Full ms [350.00-1000.00]
334,6.7151,1,337082,451.13038,20066178,177,26,FTMS - p ESI Full ms [350.00-1000.00]
335,6.7349,1,311675,451.13044,18866370,182,23,FTMS - p ESI Full ms [350.00-1000.00]
336,6.7556,1,311745,451.13048,19251760,196,25,FTMS - p ESI Full ms [350.00-1000.00]
337,6.776,1,340396,451.13028,20750612,181,27,FTMS - p ESI Full ms [350.00-1000.00]
338,6.796,1,318098,451.13039,19440522,183,26,FTMS - p ESI Full ms [350.00-1000.00]
339,6.8164,1,314584,451.13032,19002508,179,27,FTMS - p ESI Full ms [350.00-1000.00]
340,6.8372,1,306277,451.13027,18939116,185,29,FTMS - p ESI Full ms [350.00-1000.00]
341,6.8577,1,340942,451.13062,20428568,182,27,FTMS - p ESI Full ms [350.00-1000.00]
342,6.8779,1,336880,451.13054,19943516,178,26,FTMS - p ESI Full ms [350.00-1000.00]
343,6.898,1,326837,451.13046,19876908,177,27,FTMS - p ESI Full ms [350.00-1000.00]
344,6.9179,1,332695,451.13029,20340004,178,28,FTMS - p ESI Full ms [350.00-1000.00]
345,6.9377,1,323775,451.1305,20048234,192,29,FTMS - p ESI Full ms [350.00-1000.00]
346,6.9582,1,318898,451.13058,19390990,185,25,FTMS - p ESI Full ms [350.00-1000.00]
347,6.9786,1,346800,451.13038,20570100,180,28,FTMS - p ESI Full ms [350.00-1000.00]
348,6.9984,1,331037,451.13023,19777400,175,25,FTMS - p ESI Full ms [350.00-1000.00]
349,7.0184,1,333080,451.13039,20067066,177,29,FTMS - p ESI Full ms [350.00-1000.00]
350,7.0384,1,327940,451.13044,19602420,176,22,FTMS - p ESI Full ms [350.00-1000.00]
351,7.0586,1,335420,451.13056,20375302,183,30,FTMS - p ESI Full ms [350.00-1000.00]
352,7.0787,1,326359,451.13101,20299008,184,27,FTMS - p ESI Full ms [350.00-1000.00]
353,7.0988,1,330175,451.13046,19867500,179,27,FTMS - p ESI Full ms [350.00-1000.00]
354,7.119,1,302248,451.13011,19269066,174,27,FTMS - p ESI Full ms [350.00-1000.00]
355,7.1391,1,330507,451.13049,20197466,184,30,FTMS - p ESI Full ms [350.00-1000.00]
356,7.1593,1,329073,451.13038,20367950,179,26,FTMS - p ESI Full ms [350.00-1000.00]
357,7.1791,1,325457,451.13043,19763944,178,26,FTMS - p ESI Full ms [350.00-1000.00]
358,7.1993,1,326648,451.13049,19685068,181,29,FTMS - p ESI Full ms [350.00-1000.00]
359,7.2194,1,326122,451.13054,19742618,172,25,FTMS - p ESI Full ms [350.00-1000.00]
360,7.2397,1,323029,451.13053,19288662,179,23,FTMS - p ESI Full ms [350.00-1000.00]
361,7.2601,1,324750,451.13024,19885920,174,23,FTMS - p ESI Full ms [350.00-1000.00]
362,7.2799,1,344485,451.13047,20347204,180,25,FTMS - p ESI Full ms [350.00-1000.00]
363,7.2996,1,313190,451.13044,19356184,186,26,FTMS - p ESI Full ms [350.00-1000.00]
364,7.32,1,334342,451.13054,19910464,178,28,FTMS - p ESI Full ms [350.00-1000.00]
365,7.3401,1,340597,451.13037,20637994,232,35,FTMS - p ESI Full ms [350.00-1000.00]
366,7.36,1,324361,451.13054,19862914,188,33,FTMS - p ESI Full ms [350.00-1000.00]
367,7.38,1,310966,451.1304,19693874,188,27,FTMS - p ESI Full ms [350.00-1000.00]
368,7.4003,1,320781,451.13049,19759512,186,26,FTMS - p ESI Full ms [350.00-1000.00]
369,7.4205,1,290142,451.13066,18927180,178,29,FTMS - p ESI Full ms [350.00-1000.00]
370,7.441,1,325560,451.13032,20329302,178,28,FTMS - p ESI Full ms [350.00-1000.00]
371,7.4605,1,318084,451.13035,19677148,176,25,FTMS - p ESI Full ms [350.00-1000.00]
372,7.4808,1,306835,451.13039,19469608,176,26,FTMS - p ESI Full ms [350.00-1000.00]
373,7.5011,1,334293,451.13035,20957664,203,32,FTMS - p ESI Full ms [350.00-1000.00]
374,7.5213,1,331076,451.1304,20058548,180,31,FTMS - p ESI Full ms [350.00-1000.00]
375,7.5413,1,318394,451.13035,19599124,173,23,FTMS - p ESI Full ms [350.00-1000.00]
376,7.5613,1,351848,451.1306,21105708,236,37,FTMS - p ESI Full ms [350.00-1000.00]
377,7.5813,1,320874,451.13041,19718952,185,26,FTMS - p ESI Full ms [350.00-1000.00]
378,7.6015,1,326132,451.13051,20119374,187,27,FTMS - p ESI Full ms [350.00-1000.00]
379,7.6217,1,313255,451.1304,19816160,191,29,FTMS - p ESI Full ms [350.00-1000.00]
380,7.6418,1,286389,451.13036,18881964,172,24,FTMS - p ESI Full ms [350.00-1000.00]
381,7.6619,1,315707,451.13033,19354780,173,26,FTMS - p ESI Full ms [350.00-1000.00]
382,7.6818,1,331607,451.13053,19423924,182,24,FTMS - p ESI Full ms [350.00-1000.00]
383,7.7019,1,275452,451.1303,18407016,167,24,FTMS - p ESI Full ms [350.00-1000.00]
384,7.722,1,270632,451.13055,17799874,191,30,FTMS - p ESI Full ms [350.00-1000.00]
385,7.7431,1,303967,451.13017,19455020,183,28,FTMS - p ESI Full ms [350.00-1000.00]
386,7.7636,1,312571,451.13035,19495404,183,29,FTMS - p ESI Full ms [350.00-1000.00]
387,7.7838,1,321649,451.13042,19729938,185,27,FTMS - p ESI Full ms [350.00-1000.00]
388,7.8042,1,335130,451.13032,20939762,246,38,FTMS - p ESI Full ms [350.00-1000.00]
389,7.8243,1,310734,451.13037,19399018,184,24,FTMS - p ESI Full ms [350.00-1000.00]
390,7.8446,1,332793,451.13038,20176786,176,30,FTMS - p ESI Full ms [350.00-1000.00]
391,7.8646,1,337919,451.13075,20371238,192,31,FTMS - p ESI Full ms [350.00-1000.00]
392,7.8848,1,326809,451.13027,19596928,165,26,FTMS - p ESI Full ms [350.00-1000.00]
393,7.9046,1,321853,451.1303,19146906,171,27,FTMS - p ESI Full ms [350.00-1000.00]
394,7.9248,1,325705,451.13052,19318760,174,23,FTMS - p ESI Full ms [350.00-1000.00]
395,7.9449,1,351080,451.13025,20961814,189,28,FTMS - p ESI Full ms [350.00-1000.00]
396,7.9648,1,341283,451.13037,20193190,170,22,FTMS - p ESI Full ms [350.00-1000.00]
397,7.9846,1,293143,451.13054,18595676,176,23,FTMS - p ESI Full ms [350.00-1000.00]
398,8.005,1,302961,451.13047,19660702,198,30,FTMS - p ESI Full ms [350.00-1000.00]
399,8.0254,1,289859,451.13034,18338582,183,31,FTMS - p ESI Full ms [350.00-1000.00]
400,8.0462,1,338788,451.13041,19939720,183,31,FTMS - p ESI Full ms [350.00-1000.00]
401,8.066,1,330355,451.13049,19883318,171,24,FTMS - p ESI Full ms [350.00-1000.00]
402,8.0859,1,326513,451.13023,20884822,246,35,FTMS - p ESI Full ms [350.00-1000.00]
403,8.106,1,311996,451.13056,19065254,192,29,FTMS - p ESI Full ms [350.00-1000.00]
404,8.1269,1,317071,451.13038,19505606,182,26,FTMS - p ESI Full ms [350.00-1000.00]
405,8.1471,1,333209,451.13033,20268492,186,27,FTMS - p ESI Full ms [350.00-1000.00]
406,8.1674,1,338465,451.13042,20062954,172,28,FTMS - p ESI Full ms [350.00-1000.00]
407,8.1872,1,338533,451.13026,20530530,175,23,FTMS - p ESI Full ms [350.00-1000.00]
408,8.2072,1,312475,451.13023,19697714,181,28,FTMS - p ESI Full ms [350.00-1000.00]
409,8.2272,1,324794,451.1303,19453878,186,27,FTMS - p ESI Full ms [350.00-1000.00]
410,8.2476,1,345988,451.13047,20478204,181,28,FTMS - p ESI Full ms [350.00-1000.00]
411,8.2674,1,327891,451.13046,19548274,174,25,FTMS - p ESI Full ms [350.00-1000.00]
412,8.2877,1,300860,451.13039,18900872,185,27,FTMS - p ESI Full ms [350.00-1000.00]
413,8.3085,1,324362,451.13061,20004064,190,31,FTMS - p ESI Full ms [350.00-1000.00]
414,8.3288,1,336211,451.13042,19866834,169,26,FTMS - p ESI Full ms [350.00-1000.00]
415,8.3489,1,303399,451.13035,19244566,175,26,FTMS - p ESI Full ms [350.00-1000.00]
416,8.3693,1,304536,451.13033,19700832,166,24,FTMS - p ESI Full ms [350.00-1000.00]
417,8.3892,1,323817,451.13021,19944862,172,26,FTMS - p ESI Full ms [350.00-1000.00]
418,8.4094,1,328744,451.13048,19301638,172,24,FTMS - p ESI Full ms [350.00-1000.00]
419,8.4295,1,330047,451.13023,20120678,182,30,FTMS - p ESI Full ms [350.00-1000.00]
420,8.4497,1,327175,451.13029,20237414,182,29,FTMS - p ESI Full ms [350.00-1000.00]
421,8.4698,1,319239,451.1301,20051914,192,25,FTMS - p ESI Full ms [350.00-1000.00]
422,8.4901,1,330486,451.13023,20164972,178,23,FTMS - p ESI Full ms [350.00-1000.00]
423,8.5099,1,340325,451.13064,20717924,188,29,FTMS - p ESI Full ms [350.00-1000.00]
424,8.53,1,328269,451.13021,20262052,184,29,FTMS - p ESI Full ms [350.00-1000.00]
425,8.5499,1,303067,451.13042,19473028,174,29,FTMS - p ESI Full ms [350.00-1000.00]
426,8.57,1,334759,451.13023,20017458,174,26,FTMS - p ESI Full ms [350.00-1000.00]
427,8.5896,1,319122,451.13035,19496068,179,22,FTMS - p ESI Full ms [350.00-1000.00]
428,8.6098,1,305473,451.13039,19459284,187,30,FTMS - p ESI Full ms [350.00-1000.00]
429,8.6301,1,318537,451.13016,19808452,178,25,FTMS - p ESI Full ms [350.00-1000.00]
430,8.6504,1,305639,451.13077,19655138,176,30,FTMS - p ESI Full ms [350.00-1000.00]
431,8.6703,1,299598,451.13052,19038544,179,27,FTMS - p ESI Full ms [350.00-1000.00]
432,8.6907,1,323427,451.13038,20328518,186,29,FTMS - p ESI Full ms [350.00-1000.00]
433,8.7108,1,323517,451.13036,20028638,178,25,FTMS - p ESI Full ms [350.00-1000.00]
434,8.7307,1,318233,451.13024,19807552,185,27,FTMS - p ESI Full ms [350.00-1000.00]
435,8.7508,1,307525,451.13013,20047294,190,28,FTMS - p ESI Full ms [350.00-1000.00]
436,8.7711,1,313839,451.13036,19736176,172,27,FTMS - p ESI Full ms [350.00-1000.00]
437,8.7912,1,324609,451.13015,20297414,177,26,FTMS - p ESI Full ms [350.00-1000.00]
438,8.8109,1,334264,451.13024,20801660,175,27,FTMS - p ESI Full ms [350.00-1000.00]
439,8.8306,1,323456,451.13023,20755380,178,23,FTMS - p ESI Full ms [350.00-1000.00]
440,8.8505,1,317700,451.13026,20408232,174,29,FTMS - p ESI Full ms [350.00-1000.00]
441,8.8705,1,289479,451.13022,19034000,173,25,FTMS - p ESI Full ms [350.00-1000.00]
442,8.8905,1,289727,451.13019,19441202,184,27,FTMS - p ESI Full ms [350.00-1000.00]
443,8.9106,1,298095,451.13025,19345438,177,25,FTMS - p ESI Full ms [350.00-1000.00]
444,8.9307,1,270467,451.1304,18130272,169,24,FTMS - p ESI Full ms [350.00-1000.00]
445,8.951,1,320789,451.13036,20315736,196,27,FTMS - p ESI Full ms [350.00-1000.00]
446,8.9712,1,314079,451.13023,19927826,186,28,FTMS - p ESI Full ms [350.00-1000.00]
447,8.9913,1,299225,451.13032,19482394,177,28,FTMS - p ESI Full ms [350.00-1000.00]
448,9.0116,1,330457,451.13033,20540640,173,29,FTMS - p ESI Full ms [350.00-1000.00]
449,9.0316,1,335477,451.13053,20472026,180,28,FTMS - p ESI Full ms [350.00-1000.00]
450,9.0514,1,306954,451.13055,19797366,199,32,FTMS - p ESI Full ms [350.00-1000.00]
451,9.0718,1,308584,451.1305,19688400,173,26,FTMS - p ESI Full ms [350.00-1000.00]
452,9.0917,1,301005,451.13034,19032008,184,26,FTMS - p ESI Full ms [350.00-1000.00]
453,9.112,1,310216,451.13033,19516648,179,26,FTMS - p ESI Full ms [350.00-1000.00]
454,9.1326,1,288886,451.13036,18871886,180,23,FTMS - p ESI Full ms [350.00-1000.00]
455,9.1527,1,307105,451.13049,19572370,192,28,FTMS - p ESI Full ms [350.00-1000.00]
456,9.1735,1,297599,451.13025,18745286,187,30,FTMS - p ESI Full ms [350.00-1000.00]
457,9.194,1,326407,451.13038,20059660,175,27,FTMS - p ESI Full ms [350.00-1000.00]
458,9.2139,1,311379,451.13013,20072312,178,26,FTMS - p ESI Full ms [350.00-1000.00]
459,9.2337,1,311298,451.13044,19294050,193,29,FTMS - p ESI Full ms [350.00-1000.00]
460,9.2545,1,295992,451.13025,19679460,193,30,FTMS - p ESI Full ms [350.00-1000.00]
461,9.2749,1,294250,451.13046,18712620,187,27,FTMS - p ESI Full ms [350.00-1000.00]
462,9.2953,1,327311,451.13082,19715266,184,28,FTMS - p ESI Full ms [350.00-1000.00]
463,9.3155,1,319350,451.13046,19718824,175,26,FTMS - p ESI Full ms [350.00-1000.00]
464,9.3355,1,315903,451.13041,19586530,182,26,FTMS - p ESI Full ms [350.00-1000.00]
465,9.3555,1,316000,451.13037,19461362,186,24,FTMS - p ESI Full ms [350.00-1000.00]
466,9.376,1,311098,451.13055,18938906,180,26,FTMS - p ESI Full ms [350.00-1000.00]
467,9.3965,1,332283,451.13052,20168820,183,26,FTMS - p ESI Full ms [350.00-1000.00]
468,9.4165,1,322905,451.13042,19247034,178,29,FTMS - p ESI Full ms [350.00-1000.00]
469,9.4368,1,325222,451.13029,19697348,179,25,FTMS - p ESI Full ms [350.00-1000.00]
470,9.4572,1,308297,451.13035,19502094,177,26,FTMS - p ESI Full ms [350.00-1000.00]
471,9.4774,1,316366,451.13034,19025956,183,27,FTMS - p ESI Full ms [350.00-1000.00]
472,9.4979,1,313982,451.13045,19007464,177,29,FTMS - p ESI Full ms [350.00-1000.00]
473,9.5184,1,315147,451.13045,19943268,183,26,FTMS - p ESI Full ms [350.00-1000.00]
474,9.5385,1,326757,451.13036,19771276,176,27,FTMS - p ESI Full ms [350.00-1000.00]
475,9.5584,1,344839,451.1305,21490014,234,34,FTMS - p ESI Full ms [350.00-1000.00]
476,9.5786,1,309245,451.13058,19980236,191,32,FTMS - p ESI Full ms [350.00-1000.00]
477,9.5989,1,302505,451.13059,19336726,184,28,FTMS - p ESI Full ms [350.00-1000.00]
478,9.6196,1,316707,451.1306,19524904,170,30,FTMS - p ESI Full ms [350.00-1000.00]
479,9.6395,1,331659,451.13049,20318458,200,28,FTMS - p ESI Full ms [350.00-1000.00]
480,9.6596,1,324242,451.13046,20571412,173,30,FTMS - p ESI Full ms [350.00-1000.00]
481,9.6793,1,325400,451.13035,20040580,179,27,FTMS - p ESI Full ms [350.00-1000.00]
482,9.6992,1,313994,451.13046,20127652,182,27,FTMS - p ESI Full ms [350.00-1000.00]
483,9.7189,1,333271,451.13052,20802670,184,29,FTMS - p ESI Full ms [350.00-1000.00]
484,9.7387,1,324801,451.13061,19829482,175,30,FTMS - p ESI Full ms [350.00-1000.00]
485,9.7586,1,320711,451.13048,19883340,189,27,FTMS - p ESI Full ms [350.00-1000.00]
486,9.7787,1,325082,451.1304,20201450,177,28,FTMS - p ESI Full ms [350.00-1000.00]
487,9.7986,1,336128,451.13039,20567552,180,25,FTMS - p ESI Full ms [350.00-1000.00]
488,9.8184,1,341444,451.13107,20660420,179,27,FTMS - p ESI Full ms [350.00-1000.00]
489,9.8381,1,340298,451.13049,20780568,174,24,FTMS - p ESI Full ms [350.00-1000.00]
490,9.858,1,304544,451.13039,19636332,182,28,FTMS - p ESI Full ms [350.00-1000.00]
491,9.8781,1,316462,451.13023,19785964,174,26,FTMS - p ESI Full ms [350.00-1000.00]
492,9.898,1,291546,451.13036,19147984,184,27,FTMS - p ESI Full ms [350.00-1000.00]
493,9.9182,1,307379,451.13039,19963078,182,27,FTMS - p ESI Full ms [350.00-1000.00]
494,9.9384,1,315534,451.13039,19561848,183,25,FTMS - p ESI Full ms [350.00-1000.00]
495,9.9586,1,308691,451.13037,18743892,160,23,FTMS - p ESI Full ms [350.00-1000.00]
496,9.9786,1,282833,451.13017,18497698,180,23,FTMS - p ESI Full ms [350.00-1000.00]
497,9.9991,1,287483,451.13027,19370564,194,25,FTMS - p ESI Full ms [350.00-1000.00]
498,10.0195,1,279416,451.13052,18453664,178,27,FTMS - p ESI Full ms [350.00-1000.00]
499,10.04,1,272528,451.13022,18410302,192,30,FTMS - p ESI Full ms [350.00-1000.00]
500,10.0605,1,271390,451.13053,18320006,183,28,FTMS - p ESI Full ms [350.00-1000.00]
501,10.0813,1,286571,451.13035,18521864,168,23,FTMS - p ESI Full ms [350.00-1000.00]
502,10.1016,1,288136,451.13059,18743370,190,28,FTMS - p ESI Full ms [350.00-1000.00]
503,10.1221,1,295398,451.13035,19009886,177,25,FTMS - p ESI Full ms [350.00-1000.00]
504,10.1421,1,278586,451.13034,18467206,173,27,FTMS - p ESI Full ms [350.00-1000.00]
505,10.1625,1,309042,451.13039,19396198,181,27,FTMS - p ESI Full ms [350.00-1000.00]
506,10.1828,1,328672,451.13051,20026156,170,27,FTMS - p ESI Full ms [350.00-1000.00]
507,10.2028,1,328071,451.1302,19786766,178,23,FTMS - p ESI Full ms [350.00-1000.00]
508,10.2229,1,334978,451.13031,20367698,183,29,FTMS - p ESI Full ms [350.00-1000.00]
509,10.2428,1,305149,451.13036,19675864,189,27,FTMS - p ESI Full ms [350.00-1000.00]
510,10.2631,1,329561,451.13017,20527750,183,31,FTMS - p ESI Full ms [350.00-1000.00]
511,10.283,1,322967,451.13021,20205900,169,26,FTMS - p ESI Full ms [350.00-1000.00]
512,10.3028,1,301011,451.13051,19399468,187,28,FTMS - p ESI Full ms [350.00-1000.00]
513,10.3232,1,325129,451.13061,20367410,184,29,FTMS - p ESI Full ms [350.00-1000.00]
514,10.3433,1,293945,451.13047,19321670,172,22,FTMS - p ESI Full ms [350.00-1000.00]
515,10.3633,1,304507,451.13029,18925800,179,26,FTMS - p ESI Full ms [350.00-1000.00]
516,10.3837,1,305453,451.13022,19152396,180,26,FTMS - p ESI Full ms [350.00-1000.00]
517,10.4038,1,314888,451.13055,19487800,176,30,FTMS - p ESI Full ms [350.00-1000.00]
518,10.4241,1,320186,451.1305,20041412,201,31,FTMS - p ESI Full ms [350.00-1000.00]
519,10.4444,1,339840,451.13034,20395644,175,25,FTMS - p ESI Full ms [350.00-1000.00]
520,10.4643,1,329509,451.13047,19917972,175,26,FTMS - p ESI Full ms [350.00-1000.00]
521,10.4842,1,328931,451.13043,19936814,181,26,FTMS - p ESI Full ms [350.00-1000.00]
522,10.5046,1,299663,451.1302,20053690,197,27,FTMS - p ESI Full ms [350.00-1000.00]
523,10.5252,1,305832,451.13053,19283880,185,28,FTMS - p ESI Full ms [350.00-1000.00]
524,10.5454,1,271453,451.13034,18334050,176,28,FTMS - p ESI Full ms [350.00-1000.00]
525,10.5656,1,278432,451.13027,18943294,189,24,FTMS - p ESI Full ms [350.00-1000.00]
526,10.5859,1,303767,451.13031,19736972,189,25,FTMS - p ESI Full ms [350.00-1000.00]
527,10.606,1,304830,451.13089,19946164,186,26,FTMS - p ESI Full ms [350.00-1000.00]
528,10.6265,1,329709,451.13069,20204814,174,28,FTMS - p ESI Full ms [350.00-1000.00]
529,10.6465,1,331836,451.13038,20854930,185,28,FTMS - p ESI Full ms [350.00-1000.00]
530,10.6664,1,316416,451.13021,20211944,163,26,FTMS - p ESI Full ms [350.00-1000.00]
531,10.6861,1,315340,451.13049,19957836,177,26,FTMS - p ESI Full ms [350.00-1000.00]
532,10.7063,1,314077,451.13031,19812822,176,25,FTMS - p ESI Full ms [350.00-1000.00]
533,10.7262,1,324506,451.13044,20251370,180,27,FTMS - p ESI Full ms [350.00-1000.00]
534,10.7464,1,335416,451.13034,20233926,182,23,FTMS - p ESI Full ms [350.00-1000.00]
535,10.7663,1,325021,451.13006,20781934,182,26,FTMS - p ESI Full ms [350.00-1000.00]
536,10.7862,1,340585,451.13033,21620894,236,34,FTMS - p ESI Full ms [350.00-1000.00]
537,10.8062,1,336242,451.13057,20278898,184,28,FTMS - p ESI Full ms [350.00-1000.00]
538,10.8263,1,306147,451.13037,19433768,187,32,FTMS - p ESI Full ms [350.00-1000.00]
